id,name,diameter,absolute_magnitude,is_potentially_hazardous,orbiting_body,last_observation_date,eccentricity,inclination,mean_motion,semi_major_axis
54186208,(2021 PB23),45.502994579,25.58,False,Earth,2021-09-13,.1661368184983921,2.680895213614343,.6970156862450916,1.259817629092822
54186209,(2021 PC23),49.435619262,25.4,False,Earth,2021-08-29,.4865895093840554,11.30889555108038,.3055109239271955,2.183324158134295
54186210,(2021 PJ23),191.4432149063,22.46,False,Earth,2021-10-03,.5200467377894925,17.43795077840056,.2564834732835725,2.453370422106285
54186212,(2021 PK23),103.2856480504,23.8,False,Earth,2021-09-08,.4621485804657118,7.97768751645178,.3169735884361704,2.130364901157548
54186213,(2021 PL23),242.1251923687,21.95,True,Earth,2021-12-16,.5839768900570957,8.104435628658777,.2513600756476894,2.486595730715852
54186215,(2021 PM23),81.290534434,24.32,False,Earth,2021-08-17,.3710597904403074,36.46231689215153,.6306453163580739,1.346726066407414
54186214,(2021 PN23),48.3103271838,25.45,False,Earth,2021-08-17,.4570476577309764,5.221876794632298,.310083294672473,2.161808081561458
54186661,(2021 PO26),59.4346868419,25.0,False,Earth,2021-08-16,.5568968717318886,4.346804410612059,.2314957671598471,2.62688269548253
54186660,(2021 PP26),81.290534434,24.32,False,Earth,2021-08-31,.4595052862700154,1.217978105888924,.2810009163805349,2.30850538415576
54186658,(2021 QC),159.9705281956,22.85,False,Earth,2021-08-29,.3413542624852795,23.97411628838149,1.113840917818856,.9216950828966627
54186662,(2021 QD),101.400472517,23.84,False,Earth,2021-08-19,.1583545955395992,19.89549330916336,.6309405172024311,1.346305967979259
54186664,(2021 QE),107.6564311691,23.71,False,Earth,2021-09-13,.3134579369331004,4.865376296218883,.4008118306021839,1.821834944391188
54186666,(2021 QF),89.1332985597,24.12,False,Earth,2021-09-09,.3988188250550559,8.644377603220322,1.363353813608191,.8054965124473235
54186921,(2021 QG),35.9782453236,26.09,False,Earth,2021-09-04,.2352739349859992,1.914898579116638,.8197405846601774,1.130711366166534
54186945,(2021 PJ27),131.8378095647,23.27,False,Earth,2021-08-14,.5968276442810291,17.74940047779151,.2156373336403501,2.754144657260171
54186946,(2021 QL),111.1834071935,23.64,False,Juptr,2021-09-27,.5718296809974175,4.443599767805277,.2134610046539526,2.77283280320315
54186947,(2021 QM),66.0754270632,24.77,False,Earth,2021-08-21,.3882069374020507,17.99955472584985,.472715703804203,1.632059655944238
54187633,(2021 PL39),53.9560289198,25.21,False,Earth,2021-08-17,.6927479529818196,3.267729797233438,.2378976748582237,2.579541886581771
2584604,584604 (2017 OD20),173.7960808552,22.67,False,Earth,2023-06-17,.2174261894358555,4.656868278919692,.4908047799253829,1.591708468259217
2585734,585734 (2019 BA1),217.7910249632,22.18,False,Mars,2025-01-06,.3856859253195759,26.82857850144397,.4934804181727428,1.585949788005009
54188101,(2021 PM40),145.8948556919,23.05,False,Earth,2021-08-16,.4476570018678411,8.501514540273545,.3160377745709435,2.13456828565945
54188099,(2021 QW),133.6718561883,23.24,False,Earth,2023-03-29,.2390491767535793,20.51714342626548,.8932205930554091,1.06781716516123
54188102,(2021 QX),174.5982871157,22.66,False,Earth,2021-10-06,.4338841779137033,8.411968569251766,.2898295859646712,2.261383600325779
54189754,(2021 QA1),141.9188158376,23.11,False,Earth,2021-09-05,.1155548778564526,27.56657294221793,.7568969355024124,1.19246292349558
54189756,(2021 QC1),160.7089186045,22.84,False,Earth,2021-08-28,.4566823286035718,15.16681344417491,.5072087092507711,1.557201862463266
54189958,(2021 QE1),83.9537266171,24.25,False,Earth,2021-09-10,.5850376806387577,4.141445402689914,.2791130410851101,2.318903254942598
54189960,(2021 QG1),153.4758257748,22.94,False,Earth,2021-10-31,.5371756953199924,6.207603249802336,.2627185124179884,2.414398383684607
54189961,(2021 QH1),45.713026859,25.57,False,Earth,2021-09-09,.5452294889253828,4.471457180458313,.2982476252385953,2.218629175192159
54190077,(2021 QL1),92.4783300513,24.04,False,Earth,2022-09-06,.09579002952107046,19.7738100926008,.9991105276369647,.9909696623627081
54190078,(2021 QM1),82.4213984152,24.29,False,Venus,2022-05-24,.6724397318608683,1.759258107545712,.521303257437744,1.529005649698673
54190079,(2021 QN1),39.0876876124,25.91,False,Earth,2021-09-10,.556791178141664,1.263273725510732,.2943797872715754,2.238020487379787
54190302,(2021 PV41),145.8948556919,23.05,False,Earth,2021-12-09,.3974922561661082,11.14720833275088,.5436137627299834,1.486879431457192
54190080,(2021 QO1),25.1211767268,26.87,False,Earth,2021-09-08,.2479633325025736,2.727043860718317,.7955672810882426,1.153501348929639
54190298,(2021 QP1),163.696720474,22.8,False,Earth,2021-12-04,.4770327448431987,2.869147512278738,.2933257794148059,2.243378536101169
54190300,(2021 QS1),169.0596551553,22.73,False,Earth,2021-09-09,.3945546192494286,14.47536388692505,.4678135709386029,1.643441205767346
54190303,(2021 QV1),28.3165265026,26.61,False,Venus,2021-09-09,.4075900533376671,5.971251180081284,1.224841111175892,.8651330022791719
54190305,(2021 QX1),98.1838321526,23.91,False,Earth,2021-08-30,.345752412325179,11.3665925511744,.5882064560878951,1.410748264330284
54190306,(2021 QY1),29.5148091135,26.52,False,Earth,2021-10-07,.344261942347159,.5629528006596779,.5150590739141336,1.541338479978681
54190783,(2021 QA2),92.4783300513,24.04,False,Earth,2021-09-15,.5736784672987503,7.103011355472058,.3320441916063779,2.065406110425815
54190784,(2021 QB2),166.7400697275,22.76,False,Earth,2021-09-15,.1198338081916801,21.2826409700524,.5938594136275688,1.401781376563624
54190785,(2021 QE2),75.1692087496,24.49,False,Earth,2023-09-18,.4878399648069616,3.828599095060625,1.502196489789226,.7550659523584489
54190786,(2021 QF2),36.9862225707,26.03,False,Earth,2021-09-09,.4700377479940278,1.010364436415452,.3328177428228055,2.062204524393032
54190787,(2021 QG2),48.9823907803,25.42,False,Earth,2021-09-17,.2255051898886,10.58560764721944,.8278799394831228,1.123288061364218
54190788,(2021 QH2),58.0817881978,25.05,False,Earth,2022-08-28,.2851063532290098,10.32052063782034,.9790228655274564,1.004478917251976
54190789,(2021 QJ2),103.2856480504,23.8,False,Earth,2021-09-13,.3249630495704474,14.17195703948635,.5463306089842213,1.481945937251776
54190790,(2021 QK2),78.7118244161,24.39,False,Earth,2021-09-15,.3319910452383517,3.300894982864059,1.208028398383059,.8731414789532183
54190794,(2021 QN2),65.1688382168,24.8,False,Earth,2021-09-28,.09576938999408731,4.461323738981013,.7028089760566799,1.252884922611126
54190792,(2021 QO2),104.7224945415,23.77,False,Earth,2022-03-12,.1490594720224984,20.39609559195954,.8198368379093538,1.130622863375425
54190795,(2021 QR2),65.1688382168,24.8,False,Earth,2021-09-09,.06594500833994781,11.4495803537814,.7659325862621947,1.183066121705402
54191243,(2021 QB3),105.2058716137,23.76,False,Earth,2021-10-29,.3287363640666127,6.582294642879126,.5429691492451731,1.488056015166963
54191244,(2021 QC3),84.3412394123,24.24,False,Earth,2021-09-26,.4091178227838095,19.75394084408144,.4733496473730646,1.630602150115794
54191245,(2021 QD3),71.7860370529,24.59,False,Earth,2021-09-24,.3087050824061091,5.671986279799786,1.222572095980163,.8662030922613174
54191246,(2021 QE3),120.23751136,23.47,False,Earth,2021-09-08,.5548990257946712,8.609429364702397,.545273692628702,1.48386031207043
54191247,(2021 QH3),183.6707412805,22.55,False,Juptr,2021-09-15,.595624771138544,34.37820475838262,.213527775992644,2.772254719444659
54191248,(2021 QJ3),42.0765359959,25.75,False,Earth,2021-09-05,.286714265606785,9.977433917132698,.5720777564274827,1.437140873899906
54191249,(2021 QK3),73.4581486599,24.54,False,Earth,2021-09-16,.5499613589316577,9.565670897146067,.2787664689425173,2.320824817556212
54191250,(2021 QL3),140.6176963133,23.13,False,Earth,2021-09-08,.6782335766829687,8.039038841157836,.3540867247696839,1.978774413594976
54191251,(2021 QM3),150.6745762577,22.98,False,Earth,2021-12-10,.2236297302861569,10.79760009581088,.6189325408716821,1.363663359366173
54191253,(2021 QO3),170.6239448846,22.71,False,Earth,2021-09-07,.7852330343295155,58.36800177372194,.1917641075270156,2.978227253809486
54191333,(2021 QP3),171.4115092306,22.7,False,Earth,2021-09-09,.3774000120603012,9.506663208411382,.8176829332245623,1.132607484302926
54191334,(2021 QR3),97.732718421,23.92,False,Earth,2021-09-13,.4402783399622613,9.443562628550914,1.088796357433402,.9357753690511772
54191336,(2021 QW3),34.836938254,26.16,False,Earth,2021-08-31,.5756051038999915,8.796963307456133,.303490785970552,2.193002073759812
54191337,(2021 QX3),91.209479795,24.07,False,Earth,2021-09-06,.4991789498448726,9.15504708946875,.3101897943444349,2.161313233928894
54191338,(2021 QY3),41.4992242792,25.78,False,Earth,2021-09-06,.5154595911447788,2.676357013922169,.4353061554174206,1.724273592852055
54191340,(2021 QJ4),213.8158907658,22.22,False,Earth,2021-09-26,.4876860089603875,6.865388422194274,.289861135708774,2.261219504815156
54191339,(2021 QK4),71.7860370529,24.59,False,Earth,2021-09-26,.4870961775386972,6.864717319503782,.3121021741364308,2.152475349716645
54191341,(2021 QY4),123.038202784,23.42,False,Earth,2021-09-02,.4538344483301328,11.31223756514939,.2833119904826897,2.295934068145628
54191342,(2021 QD5),76.214916608,24.46,False,Earth,2021-09-13,.4499428480841215,8.808655907625344,.3041915914106965,2.189632577811754
54191344,(2021 QE5),227.0073812845,22.09,False,Earth,2024-03-05,.2165114740107584,18.93275700802972,.6214898023961757,1.359920053391972
54191343,(2021 QF5),107.1617947985,23.72,False,Earth,2021-12-01,.5459437740778259,1.218814986873901,.2924844526847317,2.247678503986447
54191777,(2021 QZ4),170.6239448846,22.71,False,Earth,2021-10-25,.5192534008788099,12.05060596289852,.2367376962336025,2.587961261659599
54191346,(2021 QG5),242.1251923687,21.95,False,Earth,2021-09-25,.289556149648212,3.27576923641877,.4610998290228101,1.659355382771401
54191345,(2021 RA),68.2401509401,24.7,False,Earth,2021-09-13,.5105370356005625,4.811403102903652,.3842510424452786,1.87381198765725
54191781,(2021 RB),36.3111479288,26.07,False,Earth,2021-09-11,.5591007594630466,2.080983000773089,.2781251524150992,2.324391106295067
54191782,(2021 RC),196.8067450894,22.4,False,Earth,2021-09-16,.5984300240235887,30.85881060595973,.371019096981886,1.918102773118786
54191832,(2021 QP5),89.5447191727,24.11,False,Earth,2024-09-23,.11264727465375,15.14131596596011,.661418505341464,1.304623373089378
54191833,(2021 QQ5),62.8116177092,24.88,False,Earth,2021-09-04,.4751771637444971,6.045228106660063,.3262027764255472,2.089990348200034
54191834,(2021 QR5),34.3589575421,26.19,False,Earth,2021-09-03,.4772456496346985,6.884462849611388,.360821062996741,1.954076048401055
54191836,(2021 QU5),99.5497053148,23.88,False,Earth,2021-10-26,.4533823149285018,9.216340490755492,.3063833597113925,2.179177468022209
54191838,(2021 QV5),77.9901900722,24.41,False,Earth,2021-09-04,.6840008245669416,3.713341555141391,.2435689964777362,2.53934306548606
54191837,(2021 QW5),173.7960808552,22.67,False,Earth,2021-09-07,.4127335571347883,5.706963193766024,.3024388649702879,2.198084158111574
54191844,(2021 QZ5),52.9712204056,25.25,False,Earth,2021-09-04,.1378568003366892,10.59703240542281,.6468705370283091,1.324111229471613
54191831,(2021 RD),189.6880529621,22.48,False,Mars,2021-09-28,.2062961365965024,14.98725886387292,.6304172329309262,1.347050874972808
54191840,(2021 RE),143.893103228,23.08,False,Earth,2021-09-28,.2510191010223245,20.67385710694349,.6745028637587676,1.287696506091247
54191842,(2021 RG),56.7596852866,25.1,False,Earth,2021-09-04,.454817966659129,6.140394461295961,.4772783256321728,1.621641715162723
54191845,(2021 RH),41.4992242792,25.78,False,Earth,2021-09-07,.08760333636446893,15.49281130057739,1.055468278877175,.9553721834649193
54191843,(2021 RJ),68.2401509401,24.7,False,Earth,2021-09-17,.4920187773530532,5.93440636660763,.324922334015366,2.095477521417962
54191848,(2021 RK),85.9092601232,24.2,False,Earth,2021-09-27,.405232806440039,14.27290135566478,.4382737065249968,1.716481412198221
54191853,(2021 QD6),160.7089186045,22.84,False,Earth,2021-09-05,.4110523660697998,8.526440513282772,.4266347645162374,1.747559166595963
54192169,(2021 QF6),210.8822267643,22.25,False,N/A,2021-09-05,.1319216678639297,18.19117936420661,.5425399011265042,1.488840794372964
54192170,(2021 QG6),152.0687509465,22.96,False,Earth,2021-09-05,.1344198441631264,19.20950624198709,.643385156593675,1.328888952972414
54191851,(2021 RM),89.9580388169,24.1,False,Earth,2021-09-05,.2627420347589595,32.26002142681399,.8968987731416586,1.0648957553862
54191852,(2021 RN),27.1668934089,26.7,False,Mars,2021-09-15,.6442967596277249,2.70465100962751,.3398031925355777,2.033844503147259
54192162,(2021 RP),172.9975603978,22.68,False,Earth,2021-09-16,.7371264348896025,6.077560267618958,.1843961978263186,3.057042018304081
54192163,(2021 RQ),179.4898847799,22.6,False,Juptr,2021-09-27,.6551666544240135,16.59766372292499,.240218652953673,2.562899429440451
54192164,(2021 RR),65.1688382168,24.8,False,Earth,2021-11-05,.2642448749145269,2.121798871159556,.5657342860932778,1.447863820720422
54192165,(2021 RS),61.0998267476,24.94,False,Earth,2021-10-17,.1711911906399484,2.161112619971447,1.14554301047007,.9046108298003366
54192166,(2021 RT),139.3285055244,23.15,False,Earth,2021-10-25,.335522928298076,18.90397975276723,.4490136708389623,1.689000092409841
54192167,(2021 RU),57.2848761883,25.08,False,Mars,2024-12-04,.5241132774244073,.6842665382382822,.3239070338046503,2.099854145193945
54192168,(2021 RV),34.836938254,26.16,False,Earth,2021-09-16,.4987443396804211,5.819970569211717,.3825680523311542,1.879303471365522
54192171,(2021 RW),54.706632051,25.18,False,Earth,2021-09-27,.5210462277083782,5.963466813562567,.3474122689874109,2.004037981200255
54192174,(2021 RY),164.452310205,22.79,False,Earth,2021-10-31,.5136699460223346,5.702969172970998,.256609048500211,2.452569962790369
54192176,(2021 RA1),48.9823907803,25.42,False,Earth,2021-09-16,.5291559293634307,10.0011355500869,.311770976583984,2.153999477920569
54192177,(2021 RB1),91.209479795,24.07,False,Earth,2021-09-10,.2130669143026541,28.39113166303799,.6628694525813235,1.302718894593329
54192179,(2021 QK6),165.9739686963,22.77,False,Earth,2021-09-06,.2315849706887665,20.46654096074277,.4608391068990932,1.659981183072397
54192207,(2021 QV6),154.1842379994,22.93,False,Earth,2024-02-21,.4631755008461763,15.78405276551936,.4835457954078584,1.607598682982736
54192180,(2021 RC1),72.1173863449,24.58,False,Earth,2021-09-08,.5641071827621222,9.744505044263745,.3998851201366505,1.824648522595375
54192178,(2021 RD1),81.290534434,24.32,False,Earth,2021-09-06,.3491700159207703,11.55881954043834,.5012293239672363,1.569561733431561
54192181,(2021 RE1),155.6108871884,22.91,False,Earth,2021-11-27,.5054053316816011,9.280469134975736,.2802416465348425,2.31267318724346
54192182,(2021 RF1),112.7301224584,23.61,False,Earth,2022-01-04,.2151586701695836,5.022739864893284,.6268375275998055,1.352174443173629
54192183,(2021 RG1),111.1834071935,23.64,False,Earth,2021-09-12,.6049517321177915,10.47686242762605,.3156194179296989,2.136454130026584
54192184,(2021 RH1),39.8143819809,25.87,False,Earth,2021-09-11,.2742217989174908,6.231267922887968,.5617517343957436,1.454698869357378
54192187,(2021 RN1),205.1351006288,22.31,False,Earth,2023-09-09,.3209821116483285,39.47964959640322,.4943421663550842,1.58410614363351
54192188,(2021 RO1),169.0596551553,22.73,False,Earth,2022-06-20,.2156042253645585,8.129910212270982,.8791526191162538,1.079178289441089
54192190,(2021 RQ1),32.2136531891,26.33,False,Earth,2021-09-09,.1955760604184953,10.33421095452024,.6992597802496222,1.257120812073256
54192201,(2021 RR1),179.4898847799,22.6,False,Earth,2022-01-07,.2748458482670541,6.784852980447014,.5350010610921575,1.502794580981896
54192202,(2021 RS1),32.3623446563,26.32,False,Earth,2021-09-06,.5018471667075347,3.709540157744334,.3352940254155953,2.052038506467952
54192203,(2021 RT1),53.9560289198,25.21,False,Mars,2021-09-13,.7226415527646848,4.124435557526713,.2858107389373286,2.282532766832404
54192206,(2021 RW1),111.1834071935,23.64,False,Earth,2021-09-09,.5304916073107006,10.32909150935565,.4066450283451436,1.804370582393647
54192211,(2021 RB2),172.2027088085,22.69,False,Juptr,2021-10-06,.7129211857052535,13.151323741082,.1716480923907153,3.206589713787528
54192212,(2021 RC2),55.212826285,25.16,False,Earth,2021-11-07,.5102555013527957,3.603536235896247,.338832602725031,2.037726631555806
54192213,(2021 RD2),139.3285055244,23.15,False,Venus,2021-09-15,.6101291612502756,43.88843421483783,.5836581572623097,1.418067845298551
54192215,(2021 RF2),42.0765359959,25.75,False,Venus,2021-10-03,.2314123973487767,4.185440931549815,1.186445550118457,.8836986157914836
54192216,(2021 RG2),49.8930414151,25.38,False,Earth,2021-09-10,.2136199457883654,14.78127541928366,1.188677244378907,.8825921967262796
54192217,(2021 RH2),88.3161195666,24.14,False,Earth,2021-09-14,.2090539646321836,30.82356632249521,.6657982554229546,1.298895704873375
54192218,(2021 RJ2),85.5145429273,24.21,False,Earth,2021-11-07,.1032214796601757,3.257783717406182,.7554576705253656,1.193976995196617
54192219,(2021 RK2),113.773201439,23.59,False,Earth,2022-02-10,.7363021182190946,2.943622398844209,.2361992357434272,2.591892931062161
54192744,(2021 RN2),57.0216760901,25.09,False,Earth,2021-09-13,.2990537026344424,5.361908376989033,.6161432618960289,1.367775794131816
54192747,(2021 RR2),75.5161740526,24.48,False,Earth,2021-09-07,.4994083213681687,2.239232598582993,.379364506899693,1.889868494931133
54192749,(2021 RT2),34.3589575421,26.19,False,Earth,2021-09-28,.5216939985199431,1.423031830015022,.304498743696392,2.188159854121102
54192752,(2021 RU2),131.2320698525,23.28,False,Earth,2021-09-07,.3655069785104124,6.709731954299251,1.12643127898664,.9148142372267308
54192751,(2021 RV2),36.1443133586,26.08,False,Earth,2021-09-07,.3043229312174246,7.008981809497109,.559445094673191,1.458694691445447
54192754,(2021 RX2),78.7118244161,24.39,False,Earth,2021-09-13,.287326366950056,28.36824835919453,.5620505085447214,1.454183298929015
